sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
303;0.032;114;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group6.Group6@1392299478;class negotiator.group3.Group3@1395509034;class negotiator.group4.Group4@1651425551;0.63113;0.72524;0.86615
304;0.024;97;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@1214442704;class negotiator.group4.Group4@1453945040;class negotiator.group3.Group3@237868067;0.65325;0.86257;0.59824
305;0.028;116;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@167850334;class negotiator.group6.Group6@1414535027;class negotiator.group3.Group3@1446226499;0.87993;0.63084;0.63416
306;0.033;110;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@640829867;class negotiator.group3.Group3@797084964;class negotiator.group6.Group6@603999962;0.87993;0.63084;0.63416
307;0.031;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1020453365;class negotiator.group4.Group4@955300613;class negotiator.group7.Group7@1149657719;0.48894;0.72687;1.00000
308;0.036;140;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@815158320;class negotiator.group7.Group7@1567700027;class negotiator.group4.Group4@857488746;0.58187;0.99264;0.66466
309;0.046;157;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@1304270528;class negotiator.group3.Group3@1509179167;class negotiator.group4.Group4@844905052;0.87993;0.63084;0.63416
310;0.047;156;Yes;No;3;0.46418;0.89340;0.00000;0.46728;1.95200;class negotiator.group7.Group7@2077188338;class negotiator.group4.Group4@1810231134;class negotiator.group3.Group3@1153842089;0.89340;0.59443;0.46418
311;0.030;148;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@498527606;class negotiator.group7.Group7@1419767095;class negotiator.group3.Group3@1334763848;0.58187;0.99264;0.66466
312;0.041;152;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group4.Group4@2000580422;class negotiator.group3.Group3@603691475;class negotiator.group7.Group7@1529871897;0.55974;0.66020;0.93257
313;0.015;81;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@855098414;class negotiator.group4.Group4@678478374;class negotiator.group8.Group8@47866248;0.58187;0.99264;0.66466
314;0.014;81;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@722457145;class negotiator.group8.Group8@464695877;class negotiator.group4.Group4@1893064247;0.56033;0.79191;0.93358
315;0.020;98;Yes;No;3;0.59554;0.90187;0.00000;0.27307;2.12662;class negotiator.group8.Group8@475237335;class negotiator.group3.Group3@822206152;class negotiator.group4.Group4@1909011866;0.59554;0.62921;0.90187
316;0.018;94;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group8.Group8@2068676937;class negotiator.group4.Group4@493035229;class negotiator.group3.Group3@1451183677;0.68847;0.89498;0.56653
317;0.034;102;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@925394222;class negotiator.group8.Group8@1024117580;class negotiator.group3.Group3@262736355;0.87993;0.63084;0.63416
318;0.022;101;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@654214460;class negotiator.group3.Group3@266156580;class negotiator.group8.Group8@85203359;0.87993;0.63084;0.63416
319;0.037;95;Yes;No;3;0.58187;0.99264;0.00000;0.43787;2.23917;class negotiator.group3.Group3@1506183042;class negotiator.group4.Group4@2028639705;class negotiator.group11.Group11@1897142163;0.58187;0.99264;0.66466
320;0.030;76;Yes;No;3;0.59554;0.90187;0.00000;0.43421;2.12662;class negotiator.group3.Group3@218306278;class negotiator.group11.Group11@1171545270;class negotiator.group4.Group4@2031277194;0.59554;0.62921;0.90187
321;0.015;40;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@1207668916;class negotiator.group3.Group3@1423523415;class negotiator.group4.Group4@42724678;0.56033;0.79191;0.93358
322;0.012;38;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@622912422;class negotiator.group4.Group4@306297429;class negotiator.group3.Group3@422587344;0.44026;0.92598;0.79952
323;0.054;131;Yes;No;3;0.56417;0.76902;0.00000;0.46793;2.07151;class negotiator.group4.Group4@1223346862;class negotiator.group11.Group11@782273256;class negotiator.group3.Group3@771726658;0.73832;0.56417;0.76902
324;0.032;79;Yes;No;3;0.43247;0.92861;0.00000;0.72485;1.98792;class negotiator.group4.Group4@681534943;class negotiator.group3.Group3@2027497550;class negotiator.group11.Group11@2028295901;0.92861;0.62685;0.43247
325;0.030;93;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group3.Group3@843439857;class negotiator.group5.Group5@154122752;class negotiator.group6.Group6@475814582;0.73715;0.69588;0.76701
326;0.029;80;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1934061893;class negotiator.group6.Group6@1465754659;class negotiator.group5.Group5@1153639076;0.63055;0.79354;0.86514
327;0.042;113;Yes;No;3;0.58245;0.72923;0.16257;0.22070;1.97735;class negotiator.group6.Group6@1729585216;class negotiator.group3.Group3@800079520;class negotiator.group5.Group5@1541378773;0.58245;0.72923;0.66567
328;0.031;91;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@857804050;class negotiator.group5.Group5@1054946039;class negotiator.group3.Group3@853087841;0.65325;0.86257;0.59824
329;0.044;120;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1246516315;class negotiator.group6.Group6@1496729720;class negotiator.group3.Group3@2060446729;0.70194;0.85858;0.79872
330;0.041;95;Yes;No;3;0.52776;0.75179;0.12133;0.38961;1.87859;class negotiator.group5.Group5@1754366428;class negotiator.group3.Group3@686082086;class negotiator.group6.Group6@1141918659;0.75179;0.52776;0.59904
331;0.067;152;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@1280326101;class negotiator.group5.Group5@654636567;class negotiator.group7.Group7@918057988;0.56033;0.79191;0.93358
332;0.058;155;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group3.Group3@130600621;class negotiator.group7.Group7@276349913;class negotiator.group5.Group5@1753342977;0.68847;0.89498;0.56653
333;0.064;162;Yes;No;3;0.56417;0.76902;0.00000;0.29813;2.07151;class negotiator.group7.Group7@664810305;class negotiator.group3.Group3@109380794;class negotiator.group5.Group5@117002926;0.73832;0.56417;0.76902
334;0.067;163;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group7.Group7@1520640277;class negotiator.group5.Group5@198252592;class negotiator.group3.Group3@1284177247;0.73715;0.69588;0.76701
335;0.046;152;Yes;No;3;0.44026;0.92598;0.00000;0.27022;2.16575;class negotiator.group5.Group5@1019981217;class negotiator.group7.Group7@1609843765;class negotiator.group3.Group3@497689802;0.44026;0.92598;0.79952
336;0.055;154;Yes;No;3;0.59554;0.90187;0.00000;0.27307;2.12662;class negotiator.group5.Group5@223697149;class negotiator.group3.Group3@1581600993;class negotiator.group7.Group7@415306785;0.59554;0.62921;0.90187
337;0.016;58;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@739282745;class negotiator.group5.Group5@1932197320;class negotiator.group8.Group8@192647306;0.70194;0.85858;0.79872
338;0.018;70;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group3.Group3@1565415913;class negotiator.group8.Group8@1123090394;class negotiator.group5.Group5@1546478475;0.63113;0.72524;0.86615
339;0.030;89;Yes;No;3;0.59516;0.79973;0.00000;0.26341;2.09741;class negotiator.group8.Group8@669149684;class negotiator.group3.Group3@26879649;class negotiator.group5.Group5@794694873;0.70252;0.59516;0.79973
340;0.021;83;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@730871958;class negotiator.group5.Group5@158537266;class negotiator.group3.Group3@1656107382;0.70194;0.85858;0.79872
341;0.028;88;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group5.Group5@661220507;class negotiator.group8.Group8@2052671571;class negotiator.group3.Group3@2073788389;0.80854;0.76092;0.70059
342;0.025;87;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group5.Group5@501863113;class negotiator.group3.Group3@1645058422;class negotiator.group8.Group8@1792427076;0.80854;0.76092;0.70059
343;0.085;164;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group3.Group3@421266216;class negotiator.group5.Group5@2115191800;class negotiator.group11.Group11@584290162;0.75985;0.76491;0.50010
344;0.038;75;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group3.Group3@1869518650;class negotiator.group11.Group11@1166711293;class negotiator.group5.Group5@243520694;0.63055;0.79354;0.86514
345;0.014;39;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@968575458;class negotiator.group3.Group3@921678346;class negotiator.group5.Group5@848415411;0.56033;0.79191;0.93358
346;0.017;44;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@26396597;class negotiator.group5.Group5@1265974497;class negotiator.group3.Group3@2112880250;0.44026;0.92598;0.79952
347;0.066;123;Yes;No;3;0.61825;0.69824;0.17198;0.29813;1.95145;class negotiator.group5.Group5@388774958;class negotiator.group11.Group11@1495464932;class negotiator.group3.Group3@130507636;0.61825;0.69824;0.63496
348;0.039;79;Yes;No;3;0.63084;0.87993;0.00000;0.54400;2.14493;class negotiator.group5.Group5@861034665;class negotiator.group3.Group3@1664801169;class negotiator.group11.Group11@748810620;0.87993;0.63084;0.63416
349;0.028;95;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1488019256;class negotiator.group6.Group6@1692566277;class negotiator.group7.Group7@1393029377;0.48894;0.72687;1.00000
350;0.031;106;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@778019645;class negotiator.group7.Group7@148246932;class negotiator.group6.Group6@505155604;0.58187;0.99264;0.66466
351;0.049;139;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1147379837;class negotiator.group3.Group3@1757254046;class negotiator.group6.Group6@1973637578;1.00000;0.49677;0.36604
352;0.037;125;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@894361884;class negotiator.group6.Group6@1302139035;class negotiator.group3.Group3@44914668;1.00000;0.49677;0.36604
353;0.031;113;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@1114064979;class negotiator.group7.Group7@180183860;class negotiator.group3.Group3@398192750;0.58187;0.99264;0.66466
354;0.035;125;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@866505198;class negotiator.group3.Group3@1266252479;class negotiator.group7.Group7@342472783;0.48894;0.72687;1.00000
355;0.010;55;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@683889921;class negotiator.group6.Group6@805423503;class negotiator.group8.Group8@1163387880;0.70194;0.85858;0.79872
356;0.016;85;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group3.Group3@221493225;class negotiator.group8.Group8@1047472324;class negotiator.group6.Group6@1943895009;0.66693;0.69425;0.83545
357;0.024;86;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1374694452;class negotiator.group3.Group3@1860580338;class negotiator.group6.Group6@1264356799;0.70194;0.85858;0.79872
358;0.009;70;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1641179639;class negotiator.group6.Group6@1026230605;class negotiator.group3.Group3@1416609178;0.70194;0.85858;0.79872
359;0.023;92;Yes;No;3;0.50010;0.76491;0.00000;0.31827;2.02486;class negotiator.group6.Group6@1946744004;class negotiator.group8.Group8@2013113183;class negotiator.group3.Group3@788408196;0.75985;0.76491;0.50010
360;0.024;103;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group6.Group6@802448182;class negotiator.group3.Group3@549291714;class negotiator.group8.Group8@2061122392;0.80854;0.76092;0.70059
361;0.037;95;Yes;No;3;0.72850;0.77333;0.00000;0.39057;2.23412;class negotiator.group3.Group3@225332587;class negotiator.group6.Group6@1151120048;class negotiator.group11.Group11@194470913;0.77333;0.72850;0.73230
362;0.042;89;Yes;No;3;0.51165;0.79590;0.06342;0.21983;2.04064;class negotiator.group3.Group3@2524057;class negotiator.group11.Group11@1619636706;class negotiator.group6.Group6@1878892017;0.51165;0.79590;0.73310
363;0.044;103;Yes;No;3;0.65784;0.68040;0.12133;0.46662;2.00370;class negotiator.group11.Group11@1938584231;class negotiator.group3.Group3@163278133;class negotiator.group6.Group6@1878964112;0.68040;0.65784;0.66546
364;0.013;40;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1002801249;class negotiator.group6.Group6@628930287;class negotiator.group3.Group3@516823075;0.70194;0.85858;0.79872
365;0.077;138;Yes;No;3;0.36887;0.86594;0.00000;0.32129;2.09575;class negotiator.group6.Group6@1821553057;class negotiator.group11.Group11@315357367;class negotiator.group3.Group3@221626373;0.36887;0.86094;0.86594
366;0.015;46;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group6.Group6@2099340527;class negotiator.group3.Group3@459917079;class negotiator.group11.Group11@1032701200;0.75985;0.76491;0.50010
367;0.017;79;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@646233346;class negotiator.group7.Group7@1419043343;class negotiator.group8.Group8@2055565866;0.58187;0.99264;0.66466
368;0.021;93;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1326080573;class negotiator.group8.Group8@850901845;class negotiator.group7.Group7@1013703542;0.48894;0.72687;1.00000
369;0.032;119;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@1327658743;class negotiator.group3.Group3@1605401271;class negotiator.group7.Group7@994620789;0.48894;0.72687;1.00000
370;0.020;98;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@578892475;class negotiator.group7.Group7@1344906415;class negotiator.group3.Group3@1576732230;0.58187;0.99264;0.66466
371;0.040;121;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@190385630;class negotiator.group8.Group8@60649380;class negotiator.group3.Group3@1426880982;1.00000;0.49677;0.36604
372;0.054;141;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@638778425;class negotiator.group3.Group3@678237622;class negotiator.group8.Group8@296514678;1.00000;0.49677;0.36604
373;0.070;159;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group3.Group3@1730327498;class negotiator.group7.Group7@390711212;class negotiator.group11.Group11@1825831205;0.65325;0.86257;0.59824
374;0.040;94;Yes;No;3;0.48894;1.00000;0.00000;0.43787;2.21581;class negotiator.group3.Group3@1351230452;class negotiator.group11.Group11@490639739;class negotiator.group7.Group7@1992372540;0.48894;0.72687;1.00000
375;0.074;151;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@92772109;class negotiator.group3.Group3@147708241;class negotiator.group7.Group7@41310555;0.56033;0.79191;0.93358
376;0.024;62;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@474230190;class negotiator.group7.Group7@1074989313;class negotiator.group3.Group3@565461380;0.58187;0.99264;0.66466
377;0.085;167;Yes;No;3;0.66693;0.83545;0.00000;0.35418;2.19662;class negotiator.group7.Group7@1094275685;class negotiator.group11.Group11@441484887;class negotiator.group3.Group3@480495424;0.66693;0.69425;0.83545
378;0.049;96;Yes;No;3;0.36604;1.00000;0.00000;0.84619;1.86281;class negotiator.group7.Group7@1148078448;class negotiator.group3.Group3@613907241;class negotiator.group11.Group11@1427559299;1.00000;0.49677;0.36604
379;0.017;55;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group3.Group3@1360793627;class negotiator.group8.Group8@157648439;class negotiator.group11.Group11@1749977522;0.70194;0.85858;0.79872
380;0.020;55;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group3.Group3@2083666589;class negotiator.group11.Group11@1168529694;class negotiator.group8.Group8@740615243;0.73715;0.69588;0.76701
381;0.010;40;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@705171089;class negotiator.group3.Group3@1995728677;class negotiator.group8.Group8@664791846;0.63055;0.79354;0.86514
382;0.011;39;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1946624028;class negotiator.group8.Group8@2144160198;class negotiator.group3.Group3@2124851126;0.70194;0.85858;0.79872
383;0.019;61;Yes;No;3;0.56417;0.76902;0.00000;0.46793;2.07151;class negotiator.group8.Group8@1867308719;class negotiator.group11.Group11@531622975;class negotiator.group3.Group3@1455369305;0.73832;0.56417;0.76902
384;0.018;56;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group8.Group8@553169805;class negotiator.group3.Group3@668204772;class negotiator.group11.Group11@1325612841;0.80854;0.76092;0.70059
385;0.057;122;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group4.Group4@1579664709;class negotiator.group5.Group5@84436302;class negotiator.group6.Group6@1781720694;0.82201;0.72451;0.53060
386;0.057;127;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@174075070;class negotiator.group6.Group6@806974276;class negotiator.group5.Group5@1457425927;0.80854;0.76092;0.70059
387;0.047;114;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group6.Group6@1852613051;class negotiator.group4.Group4@502150304;class negotiator.group5.Group5@29426618;0.70194;0.85858;0.79872
388;0.043;110;Yes;No;3;0.63172;0.86716;0.00000;0.21983;2.16070;class negotiator.group6.Group6@1742224203;class negotiator.group5.Group5@622652976;class negotiator.group4.Group4@240755801;0.63172;0.66183;0.86716
389;0.033;95;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group5.Group5@1087753723;class negotiator.group6.Group6@348535550;class negotiator.group4.Group4@1649083481;0.48894;0.72687;1.00000
390;0.042;125;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1196899077;class negotiator.group4.Group4@803465690;class negotiator.group6.Group6@470679494;0.70194;0.85858;0.79872
391;0.056;153;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group4.Group4@1373751892;class negotiator.group5.Group5@1051359947;class negotiator.group7.Group7@711181713;0.55974;0.66020;0.93257
392;0.049;151;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@1689952302;class negotiator.group7.Group7@409624492;class negotiator.group5.Group5@1873748409;0.58187;0.99264;0.66466
393;0.047;158;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@455651463;class negotiator.group4.Group4@207453439;class negotiator.group5.Group5@1303990192;0.87993;0.63084;0.63416
394;0.060;163;Yes;No;3;0.46418;0.89340;0.00000;0.46728;1.95200;class negotiator.group7.Group7@477621797;class negotiator.group5.Group5@95669693;class negotiator.group4.Group4@1602762295;0.89340;0.59443;0.46418
395;0.050;156;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@455240265;class negotiator.group7.Group7@1886383241;class negotiator.group4.Group4@1142050826;0.70194;0.85858;0.79872
396;0.054;153;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group5.Group5@1943479019;class negotiator.group4.Group4@825601463;class negotiator.group7.Group7@991945374;0.55974;0.66020;0.93257
397;0.028;116;Yes;No;3;0.46110;0.82260;0.16534;0.49386;1.81530;class negotiator.group4.Group4@65433551;class negotiator.group5.Group5@230064393;class negotiator.group8.Group8@1221688551;0.82260;0.46110;0.53161
398;0.026;106;Yes;No;3;0.49889;0.85722;0.05982;0.44953;1.91792;class negotiator.group4.Group4@1338374789;class negotiator.group8.Group8@1321360045;class negotiator.group5.Group5@969882688;0.85722;0.56181;0.49889
399;0.030;100;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@1121655255;class negotiator.group4.Group4@1048417419;class negotiator.group5.Group5@648237498;0.58187;0.99264;0.66466
400;0.027;95;Yes;No;3;0.59554;0.90187;0.00000;0.27307;2.12662;class negotiator.group8.Group8@1908219304;class negotiator.group5.Group5@921058030;class negotiator.group4.Group4@1160182634;0.59554;0.62921;0.90187
401;0.025;94;Yes;No;3;0.63172;0.86716;0.00000;0.21983;2.16070;class negotiator.group5.Group5@1146537547;class negotiator.group8.Group8@485787898;class negotiator.group4.Group4@2051859439;0.63172;0.66183;0.86716
402;0.023;97;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group5.Group5@1938231052;class negotiator.group4.Group4@669849621;class negotiator.group8.Group8@1053302573;0.58187;0.99264;0.66466
403;0.080;136;Yes;No;3;0.56653;0.89498;0.00000;0.50594;2.14998;class negotiator.group4.Group4@287741677;class negotiator.group5.Group5@2088675942;class negotiator.group11.Group11@1608863332;0.68847;0.89498;0.56653
404;0.081;132;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group4.Group4@1122862619;class negotiator.group11.Group11@2013231344;class negotiator.group5.Group5@626856476;0.73715;0.69588;0.76701
405;0.055;97;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@1164189016;class negotiator.group4.Group4@801284095;class negotiator.group5.Group5@311834328;0.58187;0.99264;0.66466
406;0.089;118;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@636163936;class negotiator.group5.Group5@1833677586;class negotiator.group4.Group4@81369805;0.70194;0.85858;0.79872
407;0.069;119;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group5.Group5@1091427017;class negotiator.group11.Group11@1956045692;class negotiator.group4.Group4@1580277168;0.70194;0.85858;0.79872
408;0.047;96;Yes;No;3;0.58187;0.99264;0.00000;0.43787;2.23917;class negotiator.group5.Group5@1848100395;class negotiator.group4.Group4@1967352204;class negotiator.group11.Group11@482779769;0.58187;0.99264;0.66466
409;0.043;152;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group4.Group4@1810614069;class negotiator.group6.Group6@1147379693;class negotiator.group7.Group7@1754833838;0.56033;0.79191;0.93358
410;0.036;148;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@1209808067;class negotiator.group7.Group7@869012273;class negotiator.group6.Group6@452989064;0.58187;0.99264;0.66466
411;0.032;153;Yes;No;3;0.43247;0.92861;0.00000;0.48910;1.98792;class negotiator.group7.Group7@755649030;class negotiator.group4.Group4@2122442499;class negotiator.group6.Group6@40220376;0.92861;0.62685;0.43247
412;0.049;156;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@1425090506;class negotiator.group6.Group6@611019351;class negotiator.group4.Group4@135432303;0.87993;0.63084;0.63416
413;0.036;140;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@1153606226;class negotiator.group7.Group7@1177475266;class negotiator.group4.Group4@764988557;0.58187;0.99264;0.66466
414;0.042;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@102160026;class negotiator.group4.Group4@1164123029;class negotiator.group7.Group7@1839724233;0.48894;0.72687;1.00000
415;0.027;116;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group4.Group4@56159288;class negotiator.group6.Group6@1123832383;class negotiator.group8.Group8@1132185716;0.82201;0.72451;0.53060
416;0.030;126;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group4.Group4@771840807;class negotiator.group8.Group8@1527215369;class negotiator.group6.Group6@1184157839;0.77333;0.72850;0.73230
417;0.025;105;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@1151707972;class negotiator.group4.Group4@1485774993;class negotiator.group6.Group6@480460035;0.58187;0.99264;0.66466
418;0.018;97;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@594711787;class negotiator.group6.Group6@932110971;class negotiator.group4.Group4@95884732;0.63055;0.79354;0.86514
419;0.025;107;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group6.Group6@1102241961;class negotiator.group8.Group8@1186699505;class negotiator.group4.Group4@1177950846;0.63113;0.72524;0.86615
420;0.019;97;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@965817428;class negotiator.group4.Group4@1812108370;class negotiator.group8.Group8@492292836;0.65325;0.86257;0.59824
421;0.054;115;Yes;No;3;0.46418;0.89340;0.00000;0.68428;1.95200;class negotiator.group4.Group4@1836910270;class negotiator.group6.Group6@725998618;class negotiator.group11.Group11@2004174119;0.89340;0.59443;0.46418
422;0.076;128;Yes;No;3;0.46418;0.89340;0.00000;0.54390;1.95200;class negotiator.group4.Group4@997034268;class negotiator.group11.Group11@340044735;class negotiator.group6.Group6@677876478;0.89340;0.59443;0.46418
423;0.043;98;Yes;No;3;0.51048;0.92760;0.00000;0.74733;2.16916;class negotiator.group11.Group11@349398462;class negotiator.group4.Group4@1119659936;class negotiator.group6.Group6@1872829338;0.51048;0.92760;0.73108
424;0.051;118;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1873482882;class negotiator.group6.Group6@1221565460;class negotiator.group4.Group4@907020900;0.70194;0.85858;0.79872
425;0.051;109;Yes;No;3;0.66693;0.83545;0.00000;0.35418;2.19662;class negotiator.group6.Group6@1729835778;class negotiator.group11.Group11@716307760;class negotiator.group4.Group4@191197238;0.66693;0.69425;0.83545
426;0.045;99;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group6.Group6@108229583;class negotiator.group4.Group4@95952472;class negotiator.group11.Group11@2060461654;0.65325;0.86257;0.59824
427;0.026;148;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@1003663311;class negotiator.group7.Group7@85220792;class negotiator.group8.Group8@2081742242;0.58187;0.99264;0.66466
428;0.026;153;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group4.Group4@1374951750;class negotiator.group8.Group8@1890020530;class negotiator.group7.Group7@2144424933;0.55974;0.66020;0.93257
429;0.025;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@1422345554;class negotiator.group4.Group4@1721251321;class negotiator.group7.Group7@318743310;0.48894;0.72687;1.00000
