sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
324;0.045;95;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1886622491;class negotiator.group3.Group3@868158282;class negotiator.group11.Group11@1132347856;0.87544;0.55207;0.71545
325;0.039;113;Yes;No;3;0.59171;0.71644;0.00000;0.41516;2.01664;class negotiator.group3.Group3@248218710;class negotiator.group5.Group5@1398616496;class negotiator.group6.Group6@191448210;0.71644;0.70849;0.59171
326;0.030;87;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@739562264;class negotiator.group6.Group6@187622212;class negotiator.group5.Group5@860523288;0.52505;0.83475;0.89780
327;0.030;88;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group6.Group6@1660022518;class negotiator.group3.Group3@2038401849;class negotiator.group5.Group5@613255552;0.83314;0.52426;0.87626
328;0.036;98;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group6.Group6@1212040511;class negotiator.group5.Group5@1882476582;class negotiator.group3.Group3@2054826070;0.70865;0.78482;0.64946
329;0.049;120;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group5.Group5@1777231083;class negotiator.group6.Group6@572765858;class negotiator.group3.Group3@1454069552;0.87544;0.55207;0.71545
330;0.035;97;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group5.Group5@183057604;class negotiator.group3.Group3@1452567924;class negotiator.group6.Group6@714999572;0.87544;0.55207;0.71545
331;0.028;93;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@1826801639;class negotiator.group5.Group5@481445514;class negotiator.group7.Group7@2083855549;0.64182;0.71802;1.00000
332;0.037;99;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@984109808;class negotiator.group7.Group7@14493862;class negotiator.group5.Group5@932686523;0.47503;0.95078;0.78072
333;0.053;148;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@1179252608;class negotiator.group3.Group3@572004493;class negotiator.group5.Group5@1542709879;0.94998;0.47504;0.64281
334;0.061;159;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group7.Group7@1754866122;class negotiator.group5.Group5@494504556;class negotiator.group3.Group3@376358802;0.83321;0.59176;0.69390
335;0.026;92;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group5.Group5@1123044799;class negotiator.group7.Group7@780163310;class negotiator.group3.Group3@1817086235;0.47503;0.95078;0.78072
336;0.033;94;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@403407658;class negotiator.group3.Group3@466634427;class negotiator.group7.Group7@114535745;0.64182;0.71802;1.00000
337;0.029;85;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group3.Group3@856918503;class negotiator.group5.Group5@1203943139;class negotiator.group8.Group8@1081415139;0.54958;0.87374;0.70808
338;0.020;68;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@216309538;class negotiator.group8.Group8@1972074442;class negotiator.group5.Group5@392538896;0.64182;0.71802;1.00000
339;0.019;68;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group8.Group8@331461488;class negotiator.group3.Group3@300648498;class negotiator.group5.Group5@2117768142;0.71637;0.64099;0.92736
340;0.026;92;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group8.Group8@935197216;class negotiator.group5.Group5@426796919;class negotiator.group3.Group3@580436653;0.70865;0.78482;0.64946
341;0.031;95;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group5.Group5@1528102297;class negotiator.group8.Group8@1058371206;class negotiator.group3.Group3@437811141;0.71637;0.64099;0.92736
342;0.025;79;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group5.Group5@1012872165;class negotiator.group3.Group3@239607386;class negotiator.group8.Group8@549498377;0.83321;0.59176;0.69390
343;0.040;92;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group3.Group3@1239540139;class negotiator.group5.Group5@212256626;class negotiator.group11.Group11@426775515;0.54958;0.87374;0.70808
344;0.024;54;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group3.Group3@220699625;class negotiator.group11.Group11@594339006;class negotiator.group5.Group5@1109231645;0.83314;0.52426;0.87626
345;0.022;43;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@550717908;class negotiator.group3.Group3@261361186;class negotiator.group5.Group5@1093394987;0.52505;0.83475;0.89780
346;0.026;52;Yes;No;3;0.47495;0.88327;0.06840;0.82363;2.12442;class negotiator.group11.Group11@336738337;class negotiator.group5.Group5@941820114;class negotiator.group3.Group3@68693961;0.47495;0.88327;0.76619
347;0.027;60;Yes;No;3;0.55207;0.87544;0.00000;0.68618;2.14295;class negotiator.group5.Group5@1340684088;class negotiator.group11.Group11@1479042692;class negotiator.group3.Group3@1147310419;0.87544;0.55207;0.71545
348;0.041;82;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group5.Group5@590545720;class negotiator.group3.Group3@1779983253;class negotiator.group11.Group11@1731330461;0.87544;0.55207;0.71545
349;0.025;96;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@67641177;class negotiator.group6.Group6@826412576;class negotiator.group7.Group7@1739419683;0.64182;0.71802;1.00000
350;0.021;97;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@731725570;class negotiator.group7.Group7@1620292268;class negotiator.group6.Group6@12020669;0.47503;0.95078;0.78072
351;0.045;134;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@167921065;class negotiator.group3.Group3@455827297;class negotiator.group6.Group6@1015211830;1.00000;0.35901;0.40864
352;0.054;142;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@907651395;class negotiator.group6.Group6@1320651124;class negotiator.group3.Group3@1939949323;1.00000;0.35901;0.40864
353;0.040;127;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@1973013770;class negotiator.group7.Group7@1147439063;class negotiator.group3.Group3@605181781;0.47503;0.95078;0.78072
354;0.034;106;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@807641075;class negotiator.group3.Group3@1926898485;class negotiator.group7.Group7@1329440635;0.64182;0.71802;1.00000
355;0.018;84;Yes;No;3;0.54950;0.80624;0.06905;0.33199;2.04929;class negotiator.group3.Group3@1488889057;class negotiator.group6.Group6@1278926155;class negotiator.group8.Group8@748064262;0.54950;0.80624;0.69355
356;0.012;78;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group3.Group3@1346781896;class negotiator.group8.Group8@885686692;class negotiator.group6.Group6@1527075087;0.75867;0.66880;0.76654
357;0.011;61;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group8.Group8@973921912;class negotiator.group3.Group3@585217550;class negotiator.group6.Group6@276259590;0.75867;0.66880;0.76654
358;0.025;101;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@235284316;class negotiator.group6.Group6@906104885;class negotiator.group3.Group3@1098261318;0.64182;0.71802;1.00000
359;0.027;91;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group6.Group6@856025661;class negotiator.group8.Group8@1230333174;class negotiator.group3.Group3@89618455;0.75867;0.66880;0.76654
360;0.024;89;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group6.Group6@831336638;class negotiator.group3.Group3@746267484;class negotiator.group8.Group8@1213105108;0.83314;0.52426;0.87626
361;0.050;106;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group3.Group3@447805538;class negotiator.group6.Group6@1484978078;class negotiator.group11.Group11@2119095159;0.78312;0.64029;0.75918
362;0.013;46;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group3.Group3@501851344;class negotiator.group11.Group11@1447256839;class negotiator.group6.Group6@1645907151;0.75867;0.66880;0.76654
363;0.033;88;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1024629850;class negotiator.group3.Group3@282523657;class negotiator.group6.Group6@288759682;0.59180;0.83405;0.88292
364;0.013;45;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@2018416801;class negotiator.group6.Group6@1879486395;class negotiator.group3.Group3@1190877042;0.47503;0.95078;0.78072
365;0.036;97;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group6.Group6@522854854;class negotiator.group11.Group11@118447654;class negotiator.group3.Group3@32380009;0.71637;0.64099;0.92736
366;0.048;99;Yes;No;3;0.45746;0.76630;0.18899;0.55557;1.74914;class negotiator.group6.Group6@897448572;class negotiator.group3.Group3@1640496723;class negotiator.group11.Group11@285879628;0.76630;0.45746;0.52537
367;0.019;96;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@857989457;class negotiator.group7.Group7@2023597841;class negotiator.group8.Group8@910396148;0.47503;0.95078;0.78072
368;0.017;68;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@207074561;class negotiator.group8.Group8@1378638587;class negotiator.group7.Group7@1577664226;0.64182;0.71802;1.00000
369;0.019;85;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@828513173;class negotiator.group3.Group3@536931463;class negotiator.group7.Group7@480813947;0.64182;0.71802;1.00000
370;0.024;120;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group8.Group8@59043568;class negotiator.group7.Group7@207802462;class negotiator.group3.Group3@727568812;0.47503;0.95078;0.78072
371;0.070;146;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@477137266;class negotiator.group8.Group8@542091764;class negotiator.group3.Group3@1310646974;0.94998;0.47504;0.64281
372;0.049;133;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@1303924739;class negotiator.group3.Group3@2139954385;class negotiator.group8.Group8@157228739;1.00000;0.35901;0.40864
373;0.076;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group3.Group3@1138530563;class negotiator.group7.Group7@1203877571;class negotiator.group11.Group11@2126897410;0.70857;0.71732;0.83182
374;0.027;67;Yes;No;3;0.64182;1.00000;0.00000;0.52236;2.35984;class negotiator.group3.Group3@1629578636;class negotiator.group11.Group11@1469185061;class negotiator.group7.Group7@826347021;0.64182;0.71802;1.00000
375;0.074;157;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@637636798;class negotiator.group3.Group3@818265456;class negotiator.group7.Group7@102243604;0.59180;0.83405;0.88292
376;0.015;47;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@421334828;class negotiator.group7.Group7@1120870037;class negotiator.group3.Group3@736160375;0.47503;0.95078;0.78072
377;0.077;160;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group7.Group7@994132258;class negotiator.group11.Group11@958086546;class negotiator.group3.Group3@728193416;0.83314;0.52426;0.87626
378;0.064;120;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@674711846;class negotiator.group3.Group3@1168339562;class negotiator.group11.Group11@1840034013;1.00000;0.35901;0.40864
379;0.026;79;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group3.Group3@1687139691;class negotiator.group8.Group8@382711649;class negotiator.group11.Group11@521161978;0.70865;0.78482;0.64946
380;0.008;32;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group3.Group3@1731051780;class negotiator.group11.Group11@1826300551;class negotiator.group8.Group8@649594086;0.83314;0.52426;0.87626
381;0.015;50;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@2068425701;class negotiator.group3.Group3@565479071;class negotiator.group8.Group8@1391608322;0.47503;0.95078;0.78072
382;0.010;35;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@516668377;class negotiator.group8.Group8@1369027418;class negotiator.group3.Group3@1104020368;0.52505;0.83475;0.89780
383;0.019;56;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group8.Group8@1011614896;class negotiator.group11.Group11@583523773;class negotiator.group3.Group3@1873720609;0.75867;0.66880;0.76654
384;0.023;65;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group8.Group8@1086898233;class negotiator.group3.Group3@1002700649;class negotiator.group11.Group11@1085629734;0.75867;0.66880;0.76654
385;0.031;98;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1157874426;class negotiator.group5.Group5@2046152315;class negotiator.group6.Group6@2026318794;0.87544;0.55207;0.71545
386;0.054;125;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@2126440689;class negotiator.group6.Group6@665806649;class negotiator.group5.Group5@1822548873;0.83314;0.52426;0.87626
387;0.040;113;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group6.Group6@127016631;class negotiator.group4.Group4@169772099;class negotiator.group5.Group5@1501384677;0.59180;0.83405;0.88292
388;0.040;99;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group6.Group6@1655939945;class negotiator.group5.Group5@2142074142;class negotiator.group4.Group4@1424246286;0.71637;0.64099;0.92736
389;0.034;102;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group5.Group5@2137264083;class negotiator.group6.Group6@38479612;class negotiator.group4.Group4@334261137;0.52505;0.83475;0.89780
390;0.034;100;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group5.Group5@857099017;class negotiator.group4.Group4@2090358290;class negotiator.group6.Group6@1966798757;0.54958;0.87374;0.70808
391;0.063;149;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@1812208421;class negotiator.group5.Group5@26366346;class negotiator.group7.Group7@757545940;0.64182;0.71802;1.00000
392;0.048;156;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group4.Group4@88509703;class negotiator.group7.Group7@1523894597;class negotiator.group5.Group5@1206517657;0.47503;0.95078;0.78072
393;0.048;161;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@944217030;class negotiator.group4.Group4@1698955527;class negotiator.group5.Group5@1402971777;0.87544;0.55207;0.71545
394;0.053;158;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group7.Group7@559817868;class negotiator.group5.Group5@733049969;class negotiator.group4.Group4@257146144;0.83321;0.59176;0.69390
395;0.044;146;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group5.Group5@1182018350;class negotiator.group7.Group7@1958673700;class negotiator.group4.Group4@652051037;0.47503;0.95078;0.78072
396;0.047;144;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@1382188899;class negotiator.group4.Group4@1118215894;class negotiator.group7.Group7@1225135561;0.64182;0.71802;1.00000
397;0.024;95;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@520231457;class negotiator.group5.Group5@1124170862;class negotiator.group8.Group8@378551328;0.87544;0.55207;0.71545
398;0.027;108;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group4.Group4@628816731;class negotiator.group8.Group8@755771030;class negotiator.group5.Group5@2025412852;0.83321;0.59176;0.69390
399;0.032;110;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@1251152707;class negotiator.group4.Group4@2111158772;class negotiator.group5.Group5@1520665270;0.59180;0.83405;0.88292
400;0.027;96;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@873174966;class negotiator.group5.Group5@1695893611;class negotiator.group4.Group4@1480957093;0.64182;0.71802;1.00000
401;0.024;95;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group5.Group5@778049875;class negotiator.group8.Group8@656322542;class negotiator.group4.Group4@1336952402;0.75859;0.60130;0.94890
402;0.029;109;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@995763379;class negotiator.group4.Group4@455049782;class negotiator.group8.Group8@832419107;0.59180;0.83405;0.88292
403;0.062;108;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group4.Group4@770519787;class negotiator.group5.Group5@799668699;class negotiator.group11.Group11@1079161167;0.83321;0.59176;0.69390
404;0.057;109;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group4.Group4@997243989;class negotiator.group11.Group11@1717341935;class negotiator.group5.Group5@1185685865;0.83314;0.52426;0.87626
405;0.051;102;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@408589925;class negotiator.group4.Group4@1665650016;class negotiator.group5.Group5@2130480267;0.47503;0.95078;0.78072
406;0.040;85;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@973282380;class negotiator.group5.Group5@574021461;class negotiator.group4.Group4@1082152703;0.59180;0.83405;0.88292
407;0.053;102;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group5.Group5@847884311;class negotiator.group11.Group11@1837617132;class negotiator.group4.Group4@1868810017;0.75859;0.60130;0.94890
408;0.074;139;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group5.Group5@993320932;class negotiator.group4.Group4@207032346;class negotiator.group11.Group11@669131082;0.82542;0.66810;0.59837
409;0.040;142;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@319269917;class negotiator.group6.Group6@1555344813;class negotiator.group7.Group7@1509320807;0.64182;0.71802;1.00000
410;0.028;156;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group4.Group4@1682231002;class negotiator.group7.Group7@1634237859;class negotiator.group6.Group6@319851083;0.47503;0.95078;0.78072
411;0.034;156;Yes;No;3;0.52573;0.89997;0.00000;0.55470;2.01676;class negotiator.group7.Group7@1910208081;class negotiator.group4.Group4@2134178364;class negotiator.group6.Group6@1863891554;0.89997;0.59107;0.52573
412;0.054;146;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@613159938;class negotiator.group6.Group6@1752539660;class negotiator.group4.Group4@48363368;0.94998;0.47504;0.64281
413;0.031;126;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@1511777575;class negotiator.group7.Group7@1566675368;class negotiator.group4.Group4@815914109;0.47503;0.95078;0.78072
414;0.037;132;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@2111292825;class negotiator.group4.Group4@1626210394;class negotiator.group7.Group7@693716589;0.64182;0.71802;1.00000
415;0.029;117;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group4.Group4@1035676873;class negotiator.group6.Group6@1266245576;class negotiator.group8.Group8@226454062;0.82542;0.66810;0.59837
416;0.020;104;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@17998238;class negotiator.group8.Group8@1848675486;class negotiator.group6.Group6@895488406;0.87544;0.55207;0.71545
417;0.021;108;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@496928801;class negotiator.group4.Group4@318455224;class negotiator.group6.Group6@747701444;0.59180;0.83405;0.88292
418;0.021;102;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@434168565;class negotiator.group6.Group6@2069123096;class negotiator.group4.Group4@1549178601;0.64182;0.71802;1.00000
419;0.025;99;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group6.Group6@794215088;class negotiator.group8.Group8@1762117911;class negotiator.group4.Group4@2116238047;0.71637;0.64099;0.92736
420;0.025;113;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group6.Group6@389792917;class negotiator.group4.Group4@1424432669;class negotiator.group8.Group8@292171127;0.59180;0.83405;0.88292
421;0.063;120;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@1442239077;class negotiator.group6.Group6@1064243450;class negotiator.group11.Group11@348368287;0.83314;0.52426;0.87626
422;0.044;98;Yes;No;3;0.55207;0.87544;0.00000;0.68618;2.14295;class negotiator.group4.Group4@389826026;class negotiator.group11.Group11@1980895632;class negotiator.group6.Group6@473907583;0.87544;0.55207;0.71545
423;0.044;101;Yes;No;3;0.47495;0.88327;0.06840;0.82363;2.12442;class negotiator.group11.Group11@1573825470;class negotiator.group4.Group4@728594191;class negotiator.group6.Group6@530812943;0.47495;0.88327;0.76619
424;0.024;59;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1934707436;class negotiator.group6.Group6@1577977625;class negotiator.group4.Group4@1794386572;0.52505;0.83475;0.89780
425;0.040;89;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group6.Group6@1924524714;class negotiator.group11.Group11@88177084;class negotiator.group4.Group4@228534358;0.83314;0.52426;0.87626
426;0.066;136;Yes;No;3;0.64245;0.68952;0.07384;0.35951;1.99824;class negotiator.group6.Group6@1919930379;class negotiator.group4.Group4@180600031;class negotiator.group11.Group11@950327806;0.66627;0.68952;0.64245
427;0.021;157;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group4.Group4@500352874;class negotiator.group7.Group7@2032275313;class negotiator.group8.Group8@723780056;0.54958;0.87374;0.70808
428;0.026;142;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@1596154384;class negotiator.group8.Group8@201013564;class negotiator.group7.Group7@443193417;0.64182;0.71802;1.00000
429;0.023;132;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@326690127;class negotiator.group4.Group4@1712762757;class negotiator.group7.Group7@1532852511;0.64182;0.71802;1.00000
430;0.018;125;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group8.Group8@735134313;class negotiator.group7.Group7@928977400;class negotiator.group4.Group4@1117048110;0.47503;0.95078;0.78072
431;0.025;146;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@752293077;class negotiator.group8.Group8@1553515250;class negotiator.group4.Group4@824626524;0.94998;0.47504;0.64281
432;0.032;157;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@1995220400;class negotiator.group4.Group4@712114895;class negotiator.group8.Group8@588675534;0.87544;0.55207;0.71545
433;0.078;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group4.Group4@140534984;class negotiator.group7.Group7@1886948035;class negotiator.group11.Group11@2044608996;0.70857;0.71732;0.83182
434;0.070;143;Yes;No;3;0.64182;1.00000;0.00000;0.52236;2.35984;class negotiator.group4.Group4@54967398;class negotiator.group11.Group11@419089976;class negotiator.group7.Group7@2046348119;0.64182;0.71802;1.00000
435;0.075;155;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@2085685864;class negotiator.group4.Group4@746746267;class negotiator.group7.Group7@670076401;0.59180;0.83405;0.88292
436;0.060;128;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@1027985896;class negotiator.group7.Group7@853013957;class negotiator.group4.Group4@4747927;0.47503;0.95078;0.78072
437;0.080;158;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group7.Group7@2019691292;class negotiator.group11.Group11@1825020162;class negotiator.group4.Group4@604932633;0.83314;0.52426;0.87626
438;0.081;158;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@1622444498;class negotiator.group4.Group4@1824811927;class negotiator.group11.Group11@1400094282;0.82542;0.66810;0.59837
439;0.046;110;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@1357368381;class negotiator.group8.Group8@571597386;class negotiator.group11.Group11@1142913471;0.83314;0.52426;0.87626
440;0.038;110;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group4.Group4@1877058643;class negotiator.group11.Group11@1189838471;class negotiator.group8.Group8@247461233;0.83314;0.52426;0.87626
441;0.018;61;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@277535913;class negotiator.group4.Group4@211608507;class negotiator.group8.Group8@271257717;0.47503;0.95078;0.78072
442;0.017;56;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1487250750;class negotiator.group8.Group8@1661187817;class negotiator.group4.Group4@148745672;0.52505;0.83475;0.89780
443;0.019;58;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group8.Group8@1752768418;class negotiator.group11.Group11@1745615427;class negotiator.group4.Group4@1784379922;0.75859;0.60130;0.94890
444;0.048;138;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@1032264911;class negotiator.group4.Group4@1903458711;class negotiator.group11.Group11@366666418;0.64182;0.71802;1.00000
445;0.058;149;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group5.Group5@2021107014;class negotiator.group6.Group6@1996739699;class negotiator.group7.Group7@477169424;0.75859;0.60130;0.94890
446;0.050;160;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group5.Group5@1082571270;class negotiator.group7.Group7@1293877506;class negotiator.group6.Group6@779833820;0.64190;0.78552;0.66435
447;0.050;155;Yes;No;3;0.52573;0.89997;0.00000;0.55470;2.01676;class negotiator.group7.Group7@904879612;class negotiator.group5.Group5@1979934477;class negotiator.group6.Group6@1499644674;0.89997;0.59107;0.52573
448;0.072;159;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group7.Group7@1659954726;class negotiator.group6.Group6@899021705;class negotiator.group5.Group5@162855643;0.83314;0.52426;0.87626
449;0.060;126;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@1220625623;class negotiator.group7.Group7@143565970;class negotiator.group5.Group5@1289122209;0.47503;0.95078;0.78072
450;0.049;106;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@314452080;class negotiator.group5.Group5@38853293;class negotiator.group7.Group7@172266763;0.64182;0.71802;1.00000
451;0.041;104;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group5.Group5@479529585;class negotiator.group6.Group6@2095091551;class negotiator.group8.Group8@2061821445;0.82542;0.66810;0.59837
