sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
333;0.018;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1242161202;class negotiator.group3.Group3@1314789527;class negotiator.group5.Group5@60852659;0.96601;0.66589;0.96565
334;0.032;105;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@548423841;class negotiator.group5.Group5@359682763;class negotiator.group3.Group3@21731436;0.96601;0.66589;0.96565
335;0.036;92;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group5.Group5@168024862;class negotiator.group7.Group7@52859829;class negotiator.group3.Group3@1504399792;0.66671;1.00000;0.73275
336;0.020;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group5.Group5@316285673;class negotiator.group3.Group3@791279786;class negotiator.group7.Group7@1820621078;0.96601;0.66589;0.96565
337;0.012;34;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1831455490;class negotiator.group5.Group5@1389307979;class negotiator.group8.Group8@509509222;0.93344;0.89766;0.93107
338;0.003;13;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1304193565;class negotiator.group8.Group8@215662026;class negotiator.group5.Group5@1826758493;0.93344;0.89766;0.93107
339;0.005;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1903774339;class negotiator.group3.Group3@1376458920;class negotiator.group5.Group5@1451222956;0.93344;0.89766;0.93107
340;0.010;40;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1732442513;class negotiator.group5.Group5@1578029965;class negotiator.group3.Group3@526581305;0.93344;0.89766;0.93107
341;0.003;16;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@471883848;class negotiator.group8.Group8@294724965;class negotiator.group3.Group3@1345196773;0.93344;0.89766;0.93107
342;0.005;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@14328195;class negotiator.group3.Group3@295804901;class negotiator.group8.Group8@168328302;0.93344;0.89766;0.93107
343;0.007;23;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group3.Group3@857808615;class negotiator.group5.Group5@1131669994;class negotiator.group11.Group11@1862411326;0.89945;0.93040;0.69840
344;0.003;9;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group3.Group3@1973001057;class negotiator.group11.Group11@933771672;class negotiator.group5.Group5@89999028;0.96601;0.66589;0.96565
345;0.005;16;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@785176108;class negotiator.group3.Group3@167836341;class negotiator.group5.Group5@1179354676;0.70070;0.96726;0.96542
346;0.003;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@139977722;class negotiator.group5.Group5@1110980189;class negotiator.group3.Group3@2021209505;0.70070;0.96726;0.96542
347;0.005;17;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group5.Group5@1571822289;class negotiator.group11.Group11@1420869476;class negotiator.group3.Group3@535128492;0.93344;0.89766;0.93107
348;0.008;24;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group5.Group5@243051408;class negotiator.group3.Group3@451117662;class negotiator.group11.Group11@1317271324;0.93344;0.89766;0.93107
349;0.008;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@970225545;class negotiator.group6.Group6@737403144;class negotiator.group7.Group7@406514371;0.70070;0.96726;0.96542
350;0.007;59;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1141552290;class negotiator.group7.Group7@450435732;class negotiator.group6.Group6@593492049;0.70070;0.96726;0.96542
351;0.009;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1906810875;class negotiator.group3.Group3@871911944;class negotiator.group6.Group6@1943119327;0.96601;0.66589;0.96565
352;0.017;99;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1222708960;class negotiator.group6.Group6@798472577;class negotiator.group3.Group3@303291536;0.96743;0.86491;0.46573
353;0.030;102;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@1442151221;class negotiator.group7.Group7@1735131305;class negotiator.group3.Group3@1671400522;0.70070;0.96726;0.96542
354;0.019;66;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group6.Group6@2142470494;class negotiator.group3.Group3@1643283409;class negotiator.group7.Group7@2024554643;0.96601;0.66589;0.96565
355;0.007;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1535875074;class negotiator.group6.Group6@698931778;class negotiator.group8.Group8@210843756;0.70070;0.96726;0.96542
356;0.007;66;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@302989542;class negotiator.group8.Group8@661505357;class negotiator.group6.Group6@397694580;0.93344;0.89766;0.93107
357;0.008;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group8.Group8@1083696596;class negotiator.group3.Group3@879878765;class negotiator.group6.Group6@550010113;0.96601;0.66589;0.96565
358;0.008;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1250352503;class negotiator.group6.Group6@1547032026;class negotiator.group3.Group3@1382746753;0.70070;0.96726;0.96542
359;0.023;90;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group6.Group6@1904133484;class negotiator.group8.Group8@970157994;class negotiator.group3.Group3@1749557134;0.76726;0.70275;0.53466
360;0.009;58;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group6.Group6@1460656414;class negotiator.group3.Group3@1366781241;class negotiator.group8.Group8@2007229175;0.69928;0.76824;0.76733
361;0.007;55;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group3.Group3@680133502;class negotiator.group6.Group6@2095798780;class negotiator.group11.Group11@1063317366;0.70070;0.96726;0.96542
362;0.003;16;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group3.Group3@1963543675;class negotiator.group11.Group11@897342276;class negotiator.group6.Group6@2001463498;0.96601;0.66589;0.96565
363;0.040;102;Yes;No;3;0.69840;0.93040;0.00000;0.37109;2.52826;class negotiator.group11.Group11@413164278;class negotiator.group3.Group3@1237389595;class negotiator.group6.Group6@575285617;0.89945;0.93040;0.69840
364;0.001;11;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@853986125;class negotiator.group6.Group6@1311589974;class negotiator.group3.Group3@2120540210;0.70070;0.96726;0.96542
365;0.022;67;Yes;No;3;0.43413;0.90087;0.25048;0.63392;2.23150;class negotiator.group6.Group6@280703858;class negotiator.group11.Group11@1915652594;class negotiator.group3.Group3@1298311534;0.90087;0.43413;0.89649
366;0.020;57;Yes;No;3;0.69864;0.93202;0.23658;0.33490;2.36364;class negotiator.group6.Group6@140614771;class negotiator.group3.Group3@1080444497;class negotiator.group11.Group11@2056425694;0.93202;0.69864;0.73298
367;0.011;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@744824240;class negotiator.group7.Group7@578823317;class negotiator.group8.Group8@182567909;0.70070;0.96726;0.96542
368;0.011;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@2009578375;class negotiator.group8.Group8@1508432256;class negotiator.group7.Group7@1176473757;0.70070;0.96726;0.96542
369;0.009;65;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group8.Group8@1112495970;class negotiator.group3.Group3@1727137008;class negotiator.group7.Group7@455236957;0.96601;0.66589;0.96565
370;0.010;74;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1830785685;class negotiator.group7.Group7@869313579;class negotiator.group3.Group3@1222071712;0.70070;0.96726;0.96542
371;0.012;81;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@825663676;class negotiator.group8.Group8@2037559265;class negotiator.group3.Group3@1484331793;0.96601;0.66589;0.96565
372;0.009;64;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1994401399;class negotiator.group3.Group3@1979550617;class negotiator.group8.Group8@1490560595;0.96601;0.66589;0.96565
373;0.012;56;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group3.Group3@1455177910;class negotiator.group7.Group7@1631361334;class negotiator.group11.Group11@1366219289;0.70070;0.96726;0.96542
374;0.001;11;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group3.Group3@1152436499;class negotiator.group11.Group11@845226400;class negotiator.group7.Group7@115779895;0.96601;0.66589;0.96565
375;0.002;13;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@292511083;class negotiator.group3.Group3@643703998;class negotiator.group7.Group7@1857964447;0.70070;0.96726;0.96542
376;0.003;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@248749702;class negotiator.group7.Group7@1733064452;class negotiator.group3.Group3@1293540503;0.70070;0.96726;0.96542
377;0.032;98;Yes;No;3;0.50031;1.00000;0.00000;0.54744;2.13346;class negotiator.group7.Group7@1558275340;class negotiator.group11.Group11@1370564215;class negotiator.group3.Group3@1163163783;1.00000;0.63315;0.50031
378;0.012;42;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@750062240;class negotiator.group3.Group3@567059790;class negotiator.group11.Group11@41465144;0.96743;0.86491;0.46573
379;0.002;13;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group3.Group3@1119973580;class negotiator.group8.Group8@701793105;class negotiator.group11.Group11@1056526411;0.93344;0.89766;0.93107
380;0.002;13;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group3.Group3@1644596281;class negotiator.group11.Group11@467674230;class negotiator.group8.Group8@410635590;0.93344;0.89766;0.93107
381;0.002;16;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1687403319;class negotiator.group3.Group3@518540151;class negotiator.group8.Group8@615678331;0.70070;0.96726;0.96542
382;0.001;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1129497871;class negotiator.group8.Group8@1862762064;class negotiator.group3.Group3@1425403682;0.70070;0.96726;0.96542
383;0.001;14;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group8.Group8@1579601089;class negotiator.group11.Group11@1162658609;class negotiator.group3.Group3@849537410;0.93344;0.89766;0.93107
384;0.002;15;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group8.Group8@1703964614;class negotiator.group3.Group3@1838834753;class negotiator.group11.Group11@858529694;0.89945;0.93040;0.69840
385;0.026;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@365942865;class negotiator.group5.Group5@8567047;class negotiator.group6.Group6@104954580;0.93344;0.89766;0.93107
386;0.020;73;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@971116639;class negotiator.group6.Group6@681634473;class negotiator.group5.Group5@1552814613;0.93344;0.89766;0.93107
387;0.017;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@729895192;class negotiator.group4.Group4@921900280;class negotiator.group5.Group5@283492855;0.93344;0.89766;0.93107
388;0.024;80;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@806289174;class negotiator.group5.Group5@680334848;class negotiator.group4.Group4@1184853708;0.93344;0.89766;0.93107
389;0.020;74;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1204179299;class negotiator.group6.Group6@755588965;class negotiator.group4.Group4@1112930044;0.93344;0.89766;0.93107
390;0.022;74;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@453785195;class negotiator.group4.Group4@1053341868;class negotiator.group6.Group6@1809073255;0.93344;0.89766;0.93107
391;0.032;128;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@1038735059;class negotiator.group5.Group5@1125570150;class negotiator.group7.Group7@274064627;0.96601;0.66589;0.96565
392;0.048;135;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group4.Group4@1357663555;class negotiator.group7.Group7@1237619510;class negotiator.group5.Group5@144499728;0.70070;0.96726;0.96542
393;0.038;118;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1843568333;class negotiator.group4.Group4@958913815;class negotiator.group5.Group5@1747201617;0.96743;0.86491;0.46573
394;0.034;128;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@855750152;class negotiator.group5.Group5@894820705;class negotiator.group4.Group4@423608994;0.96601;0.66589;0.96565
395;0.027;99;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@677576130;class negotiator.group7.Group7@2063720516;class negotiator.group4.Group4@942329715;0.70070;0.96726;0.96542
396;0.032;105;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1668469741;class negotiator.group4.Group4@129474461;class negotiator.group7.Group7@676331616;0.70070;0.96726;0.96542
397;0.010;40;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@807830727;class negotiator.group5.Group5@819412355;class negotiator.group8.Group8@50822274;0.93344;0.89766;0.93107
398;0.004;16;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1083679252;class negotiator.group8.Group8@588378157;class negotiator.group5.Group5@1856973911;0.93344;0.89766;0.93107
399;0.016;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@639315233;class negotiator.group4.Group4@1110435090;class negotiator.group5.Group5@1449665200;0.93344;0.89766;0.93107
400;0.012;55;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1428187432;class negotiator.group5.Group5@1121447105;class negotiator.group4.Group4@1845007663;0.93344;0.89766;0.93107
401;0.003;13;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@568571339;class negotiator.group8.Group8@1823749070;class negotiator.group4.Group4@716525859;0.93344;0.89766;0.93107
402;0.013;56;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@907086402;class negotiator.group4.Group4@414748361;class negotiator.group8.Group8@2091268812;0.93344;0.89766;0.93107
403;0.011;35;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group4.Group4@381340440;class negotiator.group5.Group5@1097572432;class negotiator.group11.Group11@15336894;0.93344;0.89766;0.93107
404;0.002;7;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group4.Group4@925562579;class negotiator.group11.Group11@1706210032;class negotiator.group5.Group5@922869433;0.93344;0.89766;0.93107
405;0.004;13;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1738103537;class negotiator.group4.Group4@86096218;class negotiator.group5.Group5@1762641495;0.70070;0.96726;0.96542
406;0.003;8;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@2071661187;class negotiator.group5.Group5@1257201098;class negotiator.group4.Group4@687251253;0.70070;0.96726;0.96542
407;0.003;9;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group5.Group5@677105651;class negotiator.group11.Group11@598830904;class negotiator.group4.Group4@1442633686;0.93344;0.89766;0.93107
408;0.033;56;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group5.Group5@430243312;class negotiator.group4.Group4@521905335;class negotiator.group11.Group11@1339750997;0.93344;0.89766;0.93107
409;0.027;103;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@1989625974;class negotiator.group6.Group6@1175877581;class negotiator.group7.Group7@1829984173;0.96601;0.66589;0.96565
410;0.033;138;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group4.Group4@1497002259;class negotiator.group7.Group7@198558761;class negotiator.group6.Group6@2134992336;0.70070;0.96726;0.96542
411;0.035;128;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@926612997;class negotiator.group4.Group4@33232535;class negotiator.group6.Group6@193467525;0.96743;0.86491;0.46573
412;0.030;104;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1875027524;class negotiator.group6.Group6@1412559790;class negotiator.group4.Group4@460672945;0.96601;0.66589;0.96565
413;0.037;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@400565249;class negotiator.group7.Group7@2086390245;class negotiator.group4.Group4@1847859499;0.70070;0.96726;0.96542
414;0.021;109;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@1800981864;class negotiator.group4.Group4@320183783;class negotiator.group7.Group7@1882305146;0.70070;0.96726;0.96542
415;0.007;67;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@289860323;class negotiator.group6.Group6@1189537265;class negotiator.group8.Group8@1627542932;0.93344;0.89766;0.93107
416;0.008;62;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1722527119;class negotiator.group8.Group8@286243826;class negotiator.group6.Group6@536614302;0.93344;0.89766;0.93107
417;0.006;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@408613401;class negotiator.group4.Group4@2060211148;class negotiator.group6.Group6@2089923855;0.93344;0.89766;0.93107
418;0.008;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1113608207;class negotiator.group6.Group6@1093151444;class negotiator.group4.Group4@873719223;0.70070;0.96726;0.96542
419;0.009;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1170855504;class negotiator.group8.Group8@1175798267;class negotiator.group4.Group4@496953775;0.93344;0.89766;0.93107
420;0.029;110;Yes;No;3;0.61566;0.94896;0.08647;0.40509;2.24976;class negotiator.group6.Group6@1384529145;class negotiator.group4.Group4@1796024770;class negotiator.group8.Group8@758167158;0.61566;0.94896;0.68515
421;0.010;83;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group4.Group4@1843611538;class negotiator.group6.Group6@1685060250;class negotiator.group11.Group11@1940768761;0.93344;0.89766;0.93107
422;0.000;5;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group4.Group4@447603917;class negotiator.group11.Group11@243817578;class negotiator.group6.Group6@443234970;0.96601;0.66589;0.96565
423;0.009;62;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@547938940;class negotiator.group4.Group4@799886244;class negotiator.group6.Group6@440472688;0.70070;0.96726;0.96542
424;0.000;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1367869763;class negotiator.group6.Group6@974665606;class negotiator.group4.Group4@199580726;0.70070;0.96726;0.96542
425;0.035;95;Yes;No;3;0.73327;1.00000;0.00000;0.38186;2.46876;class negotiator.group6.Group6@124440643;class negotiator.group11.Group11@1972298370;class negotiator.group4.Group4@2008613145;0.73327;0.73549;1.00000
426;0.048;103;Yes;No;3;0.66671;1.00000;0.00000;0.38186;2.39946;class negotiator.group6.Group6@517054041;class negotiator.group4.Group4@1408431325;class negotiator.group11.Group11@1940522041;0.66671;1.00000;0.73275
427;0.026;139;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group4.Group4@941111029;class negotiator.group7.Group7@1036004248;class negotiator.group8.Group8@325986260;0.66671;1.00000;0.73275
428;0.013;81;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@23952569;class negotiator.group8.Group8@991385194;class negotiator.group7.Group7@2032822132;0.96601;0.66589;0.96565
429;0.008;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1078588282;class negotiator.group4.Group4@923791247;class negotiator.group7.Group7@2000204166;0.70070;0.96726;0.96542
430;0.009;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@205268163;class negotiator.group7.Group7@1083278459;class negotiator.group4.Group4@294701147;0.70070;0.96726;0.96542
431;0.010;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1324065644;class negotiator.group8.Group8@1345728494;class negotiator.group4.Group4@361028454;0.96601;0.66589;0.96565
432;0.015;123;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@503632670;class negotiator.group4.Group4@1321231863;class negotiator.group8.Group8@963011461;0.96743;0.86491;0.46573
433;0.045;135;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group4.Group4@1436460676;class negotiator.group7.Group7@583421958;class negotiator.group11.Group11@162515904;0.70070;0.96726;0.96542
434;0.001;12;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group4.Group4@893619420;class negotiator.group11.Group11@1708448469;class negotiator.group7.Group7@2037058093;0.96601;0.66589;0.96565
435;0.002;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@645834855;class negotiator.group4.Group4@1164056047;class negotiator.group7.Group7@713957759;0.70070;0.96726;0.96542
436;0.001;7;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@680846496;class negotiator.group7.Group7@1194187056;class negotiator.group4.Group4@319685330;0.70070;0.96726;0.96542
437;0.003;15;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group7.Group7@1912325150;class negotiator.group11.Group11@1208535048;class negotiator.group4.Group4@948218410;0.96601;0.66589;0.96565
438;0.051;115;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@549255287;class negotiator.group4.Group4@1448893803;class negotiator.group11.Group11@1241073688;0.96743;0.86491;0.46573
439;0.002;13;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group4.Group4@1226683340;class negotiator.group8.Group8@1023884180;class negotiator.group11.Group11@634949849;0.93344;0.89766;0.93107
440;0.001;7;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group4.Group4@82204021;class negotiator.group11.Group11@770995926;class negotiator.group8.Group8@212202284;0.93344;0.89766;0.93107
441;0.001;8;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@794342360;class negotiator.group4.Group4@1753694768;class negotiator.group8.Group8@134910701;0.70070;0.96726;0.96542
442;0.002;9;Yes;No;3;0.64965;0.91782;0.08647;0.61415;2.48368;class negotiator.group11.Group11@753180193;class negotiator.group8.Group8@1430888333;class negotiator.group4.Group4@1418333625;0.64965;0.91622;0.91782
443;0.001;8;Yes;No;3;0.61486;0.91805;0.08647;0.49427;2.44786;class negotiator.group8.Group8@1290489623;class negotiator.group11.Group11@1821742708;class negotiator.group4.Group4@1355338077;0.91496;0.61486;0.91805
444;0.013;56;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group8.Group8@544543706;class negotiator.group4.Group4@1718246875;class negotiator.group11.Group11@1362626916;0.93344;0.89766;0.93107
445;0.027;96;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1881121010;class negotiator.group6.Group6@746563936;class negotiator.group7.Group7@1900606578;0.70070;0.96726;0.96542
446;0.031;98;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1822990968;class negotiator.group7.Group7@860007427;class negotiator.group6.Group6@1579881279;0.70070;0.96726;0.96542
447;0.032;98;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1576844645;class negotiator.group5.Group5@2079744535;class negotiator.group6.Group6@1822561173;0.96601;0.66589;0.96565
448;0.033;104;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@78893803;class negotiator.group6.Group6@970736822;class negotiator.group5.Group5@740501095;0.96601;0.66589;0.96565
449;0.041;103;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group6.Group6@934169300;class negotiator.group7.Group7@330481883;class negotiator.group5.Group5@1016296439;0.66671;1.00000;0.73275
450;0.043;95;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group6.Group6@1468527216;class negotiator.group5.Group5@507364341;class negotiator.group7.Group7@1762400597;0.73327;0.73549;1.00000
451;0.017;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@424890708;class negotiator.group6.Group6@755003081;class negotiator.group8.Group8@2003395891;0.93344;0.89766;0.93107
452;0.021;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group5.Group5@678638724;class negotiator.group8.Group8@595385051;class negotiator.group6.Group6@1510240784;0.96601;0.66589;0.96565
453;0.016;72;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1507632795;class negotiator.group5.Group5@624834612;class negotiator.group6.Group6@400290054;0.70070;0.96726;0.96542
454;0.018;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1756155174;class negotiator.group6.Group6@684765050;class negotiator.group5.Group5@481331077;0.70070;0.96726;0.96542
455;0.022;80;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@160512890;class negotiator.group8.Group8@500681598;class negotiator.group5.Group5@1114688640;0.93344;0.89766;0.93107
456;0.018;72;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@2072119699;class negotiator.group5.Group5@373477694;class negotiator.group8.Group8@2092386524;0.93344;0.89766;0.93107
457;0.016;72;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group5.Group5@1695589243;class negotiator.group6.Group6@660411411;class negotiator.group11.Group11@1339096981;0.89945;0.93040;0.69840
458;0.001;6;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group5.Group5@574339107;class negotiator.group11.Group11@2125861731;class negotiator.group6.Group6@1672677778;0.96601;0.66589;0.96565
459;0.026;71;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@417354977;class negotiator.group5.Group5@803507337;class negotiator.group6.Group6@1170640623;0.70070;0.96726;0.96542
